step,sample,speaker,model,score,model_cat,rank
80,ffr0001_stimulis_0002,ffr0001,xvector,20,xvector,2.0
81,mfr0002_stimulis_0004,mfr0002,xvector,25,xvector,2.0
82,ffr0011_stimulis_0003,ffr0011,xvector,25,xvector,2.0
83,mfr0008_stimulis_0003,mfr0008,xvector,25,xvector,2.0
84,mfr0008_stimulis_0005,mfr0008,xvector,10,xvector,2.0
85,mfr0002_stimulis_0003,mfr0002,xvector,25,xvector,2.0
86,mfr0015_stimulis_0004,mfr0015,xvector,15,xvector,2.0
87,ffr0009_stimulis_0004,ffr0009,xvector,25,xvector,2.0
88,mfr0008_stimulis_0001,mfr0008,xvector,25,xvector,2.0
89,ffr0011_stimulis_0002,ffr0011,xvector,10,xvector,2.0
90,mfr0015_stimulis_0002,mfr0015,xvector,44,xvector,4.0
91,ffr0012_stimulis_0002,ffr0012,xvector,31,xvector,2.0
92,mfr0014_stimulis_0004,mfr0014,xvector,24,xvector,2.0
93,mfr0014_stimulis_0003,mfr0014,xvector,21,xvector,5.0
94,mfr0002_stimulis_0002,mfr0002,xvector,37,xvector,2.0
95,mfr0013_stimulis_0002,mfr0013,xvector,39,xvector,4.0
96,mfr0014_stimulis_0001,mfr0014,xvector,28,xvector,2.0
97,mfr0008_stimulis_0004,mfr0008,xvector,60,xvector,2.0
98,mfr0008_stimulis_0002,mfr0008,xvector,30,xvector,2.0
99,mfr0014_stimulis_0002,mfr0014,xvector,20,xvector,3.0
100,mfr0013_stimulis_0004,mfr0013,xvector,10,xvector,4.0
101,ffr0011_stimulis_0001,ffr0011,xvector,10,xvector,2.0
102,mfr0015_stimulis_0003,mfr0015,xvector,10,xvector,3.0
103,mfr0013_stimulis_0001,mfr0013,xvector,30,xvector,2.0
104,mfr0013_stimulis_0003,mfr0013,xvector,10,xvector,2.0
105,ffr0012_stimulis_0004,ffr0012,xvector,10,xvector,2.0
106,mfr0002_stimulis_0002,mfr0002,xvector,30,xvector,2.0
107,ffr0009_stimulis_0004,ffr0009,xvector,15,xvector,3.0
108,mfr0013_stimulis_0001,mfr0013,xvector,45,xvector,2.0
109,mfr0015_stimulis_0001,mfr0015,xvector,0,xvector,2.0
110,mfr0008_stimulis_0001,mfr0008,xvector,40,xvector,2.0
111,ffr0009_stimulis_0001,ffr0009,xvector,35,xvector,2.0
112,ffr0001_stimulis_0004,ffr0001,xvector,25,xvector,2.0
113,mfr0008_stimulis_0004,mfr0008,xvector,30,xvector,2.0
114,mfr0014_stimulis_0001,mfr0014,xvector,30,xvector,2.0
115,mfr0015_stimulis_0002,mfr0015,xvector,30,xvector,2.0
116,mfr0015_stimulis_0004,mfr0015,xvector,30,xvector,2.0
117,mfr0014_stimulis_0004,mfr0014,xvector,25,xvector,2.0
118,mfr0015_stimulis_0003,mfr0015,xvector,35,xvector,2.0
119,ffr0001_stimulis_0003,ffr0001,xvector,15,xvector,2.0
120,ffr0012_stimulis_0001,ffr0012,xvector,40,xvector,2.0
121,ffr0009_stimulis_0003,ffr0009,xvector,40,xvector,2.0
122,mfr0013_stimulis_0003,mfr0013,xvector,40,xvector,2.0
123,ffr0012_stimulis_0003,ffr0012,xvector,30,xvector,2.0
124,ffr0012_stimulis_0002,ffr0012,xvector,20,xvector,2.0
125,mfr0008_stimulis_0005,mfr0008,xvector,40,xvector,2.0
126,mfr0002_stimulis_0001,mfr0002,xvector,25,xvector,3.0
127,mfr0002_stimulis_0003,mfr0002,xvector,35,xvector,2.0
128,ffr0011_stimulis_0003,ffr0011,xvector,0,xvector,2.0
129,mfr0013_stimulis_0002,mfr0013,xvector,0,xvector,2.0
130,ffr0001_stimulis_0002,ffr0001,xvector,43,xvector,2.0
131,mfr0014_stimulis_0003,mfr0014,xvector,36,xvector,2.0
132,mfr0014_stimulis_0002,mfr0014,xvector,35,xvector,2.0
133,mfr0008_stimulis_0003,mfr0008,xvector,86,xvector,5.0
134,ffr0011_stimulis_0004,ffr0011,xvector,77,xvector,5.0
135,mfr0013_stimulis_0004,mfr0013,xvector,23,xvector,4.0
136,ffr0009_stimulis_0002,ffr0009,xvector,8,xvector,3.0
137,mfr0002_stimulis_0004,mfr0002,xvector,34,xvector,2.0
138,mfr0008_stimulis_0002,mfr0008,xvector,33,xvector,2.0
139,ffr0011_stimulis_0002,ffr0011,xvector,23,xvector,3.0
140,ffr0009_stimulis_0003,ffr0009,xvector,29,xvector,2.0
141,ffr0011_stimulis_0004,ffr0011,xvector,37,xvector,2.0
142,mfr0013_stimulis_0003,mfr0013,xvector,11,xvector,3.0
143,mfr0008_stimulis_0001,mfr0008,xvector,25,xvector,4.0
144,mfr0015_stimulis_0004,mfr0015,xvector,30,xvector,3.0
145,mfr0013_stimulis_0001,mfr0013,xvector,41,xvector,3.0
146,mfr0008_stimulis_0005,mfr0008,xvector,43,xvector,2.0
147,ffr0001_stimulis_0003,ffr0001,xvector,51,xvector,4.0
148,mfr0014_stimulis_0003,mfr0014,xvector,29,xvector,3.0
149,ffr0009_stimulis_0002,ffr0009,xvector,45,xvector,4.0
150,ffr0009_stimulis_0001,ffr0009,xvector,46,xvector,4.0
151,ffr0012_stimulis_0001,ffr0012,xvector,0,xvector,3.0
152,ffr0012_stimulis_0003,ffr0012,xvector,54,xvector,4.0
153,mfr0008_stimulis_0002,mfr0008,xvector,65,xvector,2.0
154,mfr0013_stimulis_0002,mfr0013,xvector,40,xvector,2.0
155,mfr0015_stimulis_0002,mfr0015,xvector,70,xvector,3.0
156,mfr0014_stimulis_0002,mfr0014,xvector,40,xvector,2.0
157,mfr0015_stimulis_0001,mfr0015,xvector,40,xvector,2.0
158,ffr0009_stimulis_0004,ffr0009,xvector,40,xvector,2.0
159,mfr0008_stimulis_0004,mfr0008,xvector,40,xvector,2.0
160,mfr0002_stimulis_0002,mfr0002,xvector,35,xvector,2.0
161,ffr0012_stimulis_0004,ffr0012,xvector,40,xvector,2.0
162,mfr0014_stimulis_0001,mfr0014,xvector,60,xvector,2.0
163,ffr0011_stimulis_0003,ffr0011,xvector,35,xvector,2.0
164,mfr0015_stimulis_0003,mfr0015,xvector,0,xvector,3.0
165,mfr0013_stimulis_0004,mfr0013,xvector,50,xvector,2.0
166,mfr0008_stimulis_0003,mfr0008,xvector,40,xvector,2.0
167,ffr0012_stimulis_0002,ffr0012,xvector,30,xvector,2.0
168,mfr0014_stimulis_0002,mfr0014,xvector,20,xvector,2.0
169,mfr0002_stimulis_0002,mfr0002,xvector,55,xvector,2.0
170,mfr0002_stimulis_0003,mfr0002,xvector,45,xvector,2.0
171,ffr0012_stimulis_0004,ffr0012,xvector,55,xvector,4.0
172,ffr0012_stimulis_0001,ffr0012,xvector,65,xvector,2.0
173,mfr0015_stimulis_0003,mfr0015,xvector,51,xvector,3.0
174,mfr0002_stimulis_0001,mfr0002,xvector,67,xvector,2.0
175,ffr0009_stimulis_0002,ffr0009,xvector,47,xvector,2.0
176,mfr0008_stimulis_0003,mfr0008,xvector,54,xvector,3.0
177,mfr0013_stimulis_0002,mfr0013,xvector,44,xvector,2.0
178,mfr0002_stimulis_0004,mfr0002,xvector,53,xvector,3.0
179,mfr0013_stimulis_0004,mfr0013,xvector,0,xvector,5.0
180,ffr0001_stimulis_0003,ffr0001,xvector,0,xvector,3.0
181,ffr0001_stimulis_0002,ffr0001,xvector,30,xvector,2.0
182,ffr0001_stimulis_0004,ffr0001,xvector,27,xvector,2.0
183,mfr0013_stimulis_0003,mfr0013,xvector,31,xvector,2.0
184,mfr0015_stimulis_0002,mfr0015,xvector,64,xvector,2.0
185,mfr0013_stimulis_0001,mfr0013,xvector,30,xvector,2.0
186,mfr0014_stimulis_0001,mfr0014,xvector,40,xvector,2.0
187,mfr0015_stimulis_0001,mfr0015,xvector,50,xvector,2.0
188,mfr0008_stimulis_0004,mfr0008,xvector,65,xvector,2.0
189,ffr0012_stimulis_0003,ffr0012,xvector,34,xvector,5.0
190,mfr0008_stimulis_0005,mfr0008,xvector,50,xvector,3.0
191,mfr0014_stimulis_0004,mfr0014,xvector,56,xvector,4.0
192,mfr0014_stimulis_0003,mfr0014,xvector,67,xvector,4.0
193,mfr0008_stimulis_0001,mfr0008,xvector,68,xvector,3.0
194,mfr0008_stimulis_0002,mfr0008,xvector,65,xvector,3.0
195,ffr0011_stimulis_0002,ffr0011,xvector,64,xvector,3.0
196,ffr0011_stimulis_0004,ffr0011,xvector,36,xvector,3.0
197,mfr0015_stimulis_0004,mfr0015,xvector,84,xvector,5.0
198,ffr0011_stimulis_0001,ffr0011,xvector,80,xvector,2.0
199,ffr0009_stimulis_0001,ffr0009,xvector,82,xvector,1.0
200,ffr0011_stimulis_0003,ffr0011,xvector,60,xvector,2.0
201,ffr0009_stimulis_0003,ffr0009,xvector,70,xvector,3.0
202,ffr0009_stimulis_0003,ffr0009,xvector,80,xvector,3.0
203,ffr0009_stimulis_0004,ffr0009,xvector,91,xvector,2.0
204,mfr0002_stimulis_0004,mfr0002,xvector,74,xvector,2.0
205,mfr0002_stimulis_0003,mfr0002,xvector,71,xvector,2.0
206,mfr0013_stimulis_0003,mfr0013,xvector,72,xvector,2.0
207,mfr0013_stimulis_0001,mfr0013,xvector,79,xvector,4.0
208,ffr0012_stimulis_0003,ffr0012,xvector,77,xvector,3.0
209,ffr0009_stimulis_0004,ffr0009,xvector,60,xvector,2.0
210,mfr0002_stimulis_0002,mfr0002,xvector,50,xvector,2.0
211,mfr0015_stimulis_0002,mfr0015,xvector,60,xvector,2.0
212,ffr0009_stimulis_0002,ffr0009,xvector,0,xvector,4.0
213,mfr0014_stimulis_0002,mfr0014,xvector,60,xvector,2.0
214,mfr0013_stimulis_0004,mfr0013,xvector,70,xvector,2.0
215,ffr0011_stimulis_0004,ffr0011,xvector,70,xvector,2.0
216,ffr0009_stimulis_0001,ffr0009,xvector,0,xvector,4.0
217,mfr0002_stimulis_0001,mfr0002,xvector,3,xvector,5.0
218,mfr0014_stimulis_0003,mfr0014,xvector,30,xvector,2.0
219,ffr0012_stimulis_0002,ffr0012,xvector,25,xvector,2.0
220,mfr0008_stimulis_0003,mfr0008,xvector,25,xvector,2.0
221,ffr0011_stimulis_0003,ffr0011,xvector,25,xvector,2.0
222,ffr0001_stimulis_0003,ffr0001,xvector,40,xvector,2.0
223,mfr0008_stimulis_0002,mfr0008,xvector,39,xvector,2.0
224,ffr0011_stimulis_0002,ffr0011,xvector,31,xvector,2.0
225,ffr0011_stimulis_0001,ffr0011,xvector,47,xvector,
226,ffr0001_stimulis_0002,ffr0001,xvector,59,xvector,5.0
227,mfr0008_stimulis_0001,mfr0008,xvector,86,xvector,3.0
228,mfr0008_stimulis_0005,mfr0008,xvector,53,xvector,4.0
229,mfr0014_stimulis_0004,mfr0014,xvector,27,xvector,2.0
230,ffr0001_stimulis_0004,ffr0001,xvector,75,xvector,3.0
231,mfr0008_stimulis_0004,mfr0008,xvector,81,xvector,4.0
232,ffr0012_stimulis_0004,ffr0012,xvector,34,xvector,
233,ffr0012_stimulis_0001,ffr0012,xvector,70,xvector,3.0
234,mfr0015_stimulis_0004,mfr0015,xvector,50,xvector,3.0
235,mfr0015_stimulis_0001,mfr0015,xvector,60,xvector,2.0
236,mfr0013_stimulis_0002,mfr0013,xvector,30,xvector,3.0
237,mfr0015_stimulis_0003,mfr0015,xvector,42,xvector,4.0
238,mfr0014_stimulis_0001,mfr0014,xvector,30,xvector,3.0
239,mfr0008_stimulis_0004,mfr0008,xvector,40,xvector,3.0
240,ffr0011_stimulis_0001,ffr0011,xvector,0,xvector,4.0
241,ffr0011_stimulis_0004,ffr0011,xvector,0,xvector,5.0
242,mfr0002_stimulis_0001,mfr0002,xvector,40,xvector,3.0
243,ffr0009_stimulis_0002,ffr0009,xvector,0,xvector,2.0
244,ffr0012_stimulis_0003,ffr0012,xvector,0,xvector,3.0
245,mfr0014_stimulis_0004,mfr0014,xvector,0,xvector,2.0
246,mfr0013_stimulis_0004,mfr0013,xvector,0,xvector,2.0
247,mfr0014_stimulis_0001,mfr0014,xvector,28,xvector,4.0
248,ffr0001_stimulis_0003,ffr0001,xvector,0,xvector,2.0
249,ffr0009_stimulis_0001,ffr0009,xvector,0,xvector,2.0
250,mfr0013_stimulis_0003,mfr0013,xvector,12,xvector,3.0
251,mfr0002_stimulis_0002,mfr0002,xvector,30,xvector,2.0
252,ffr0012_stimulis_0001,ffr0012,xvector,51,xvector,4.0
253,mfr0014_stimulis_0002,mfr0014,xvector,28,xvector,2.0
254,mfr0013_stimulis_0002,mfr0013,xvector,20,xvector,3.0
255,mfr0015_stimulis_0001,mfr0015,xvector,42,xvector,4.0
256,mfr0002_stimulis_0003,mfr0002,xvector,17,xvector,4.0
257,mfr0008_stimulis_0002,mfr0008,xvector,25,xvector,3.0
258,ffr0001_stimulis_0002,ffr0001,xvector,20,xvector,2.0
259,ffr0009_stimulis_0003,ffr0009,xvector,20,xvector,1.0
260,mfr0008_stimulis_0005,mfr0008,xvector,10,xvector,2.0
261,mfr0015_stimulis_0004,mfr0015,xvector,30,xvector,3.0
262,mfr0002_stimulis_0004,mfr0002,xvector,30,xvector,3.0
263,mfr0013_stimulis_0001,mfr0013,xvector,20,xvector,4.0
264,ffr0011_stimulis_0003,ffr0011,xvector,40,xvector,2.0
265,ffr0011_stimulis_0002,ffr0011,xvector,60,xvector,2.0
266,ffr0012_stimulis_0004,ffr0012,xvector,40,xvector,2.0
267,mfr0008_stimulis_0003,mfr0008,xvector,40,xvector,4.0
268,mfr0015_stimulis_0002,mfr0015,xvector,59,xvector,2.0
269,mfr0014_stimulis_0003,mfr0014,xvector,60,xvector,2.0
0,ffr0011_stimulis_0002,ffr0011,pvector,40,pvector,2.0
1,mfr0013_stimulis_0002,mfr0013,pvector,20,pvector,2.0
2,mfr0015_stimulis_0004,mfr0015,pvector,10,pvector,3.0
3,ffr0012_stimulis_0002,ffr0012,pvector,80,pvector,4.0
4,ffr0012_stimulis_0001,ffr0012,pvector,100,pvector,1.0
5,ffr0001_stimulis_0004,ffr0001,pvector,75,pvector,2.0
6,ffr0009_stimulis_0003,ffr0009,pvector,90,pvector,2.0
7,mfr0002_stimulis_0003,mfr0002,pvector,60,pvector,2.0
8,mfr0008_stimulis_0004,mfr0008,pvector,70,pvector,4.0
9,ffr0009_stimulis_0004,ffr0009,pvector,54,pvector,2.0
10,mfr0014_stimulis_0001,mfr0014,pvector,14,pvector,3.0
11,mfr0014_stimulis_0004,mfr0014,pvector,16,pvector,4.0
12,ffr0011_stimulis_0004,ffr0011,pvector,42,pvector,3.0
13,ffr0011_stimulis_0003,ffr0011,pvector,72,pvector,2.0
14,mfr0015_stimulis_0001,mfr0015,pvector,72,pvector,2.0
15,ffr0009_stimulis_0002,ffr0009,pvector,65,pvector,3.0
16,mfr0013_stimulis_0004,mfr0013,pvector,0,pvector,4.0
17,mfr0008_stimulis_0003,mfr0008,pvector,65,pvector,2.0
18,mfr0002_stimulis_0004,mfr0002,pvector,42,pvector,4.0
19,ffr0001_stimulis_0002,ffr0001,pvector,57,pvector,2.0
20,mfr0014_stimulis_0003,mfr0014,pvector,56,pvector,2.0
21,mfr0015_stimulis_0003,mfr0015,pvector,0,pvector,5.0
22,ffr0009_stimulis_0001,ffr0009,pvector,54,pvector,2.0
23,ffr0011_stimulis_0001,ffr0011,pvector,41,pvector,3.0
24,mfr0014_stimulis_0002,mfr0014,pvector,54,pvector,3.0
25,ffr0012_stimulis_0003,ffr0012,pvector,60,pvector,5.0
26,mfr0015_stimulis_0002,mfr0015,pvector,56,pvector,2.0
27,ffr0012_stimulis_0004,ffr0012,pvector,60,pvector,3.0
28,mfr0008_stimulis_0005,mfr0008,pvector,70,pvector,4.0
29,mfr0008_stimulis_0001,mfr0008,pvector,75,pvector,2.0
30,mfr0008_stimulis_0002,mfr0008,pvector,70,pvector,2.0
31,mfr0013_stimulis_0003,mfr0013,pvector,0,pvector,4.0
32,ffr0001_stimulis_0003,ffr0001,pvector,60,pvector,2.0
33,mfr0013_stimulis_0001,mfr0013,pvector,0,pvector,4.0
34,mfr0002_stimulis_0004,mfr0002,pvector,45,pvector,2.0
35,mfr0015_stimulis_0003,mfr0015,pvector,45,pvector,2.0
36,mfr0008_stimulis_0003,mfr0008,pvector,0,pvector,2.0
37,mfr0015_stimulis_0001,mfr0015,pvector,24,pvector,2.0
38,mfr0013_stimulis_0004,mfr0013,pvector,25,pvector,3.0
39,ffr0009_stimulis_0002,ffr0009,pvector,6,pvector,3.0
40,ffr0011_stimulis_0004,ffr0011,pvector,7,pvector,2.0
41,mfr0013_stimulis_0003,mfr0013,pvector,13,pvector,3.0
42,ffr0001_stimulis_0002,ffr0001,pvector,25,pvector,3.0
43,mfr0002_stimulis_0001,mfr0002,pvector,11,pvector,2.0
44,ffr0011_stimulis_0002,ffr0011,pvector,25,pvector,3.0
45,mfr0014_stimulis_0003,mfr0014,pvector,67,pvector,2.0
46,mfr0015_stimulis_0002,mfr0015,pvector,36,pvector,4.0
47,ffr0011_stimulis_0001,ffr0011,pvector,55,pvector,4.0
48,mfr0013_stimulis_0002,mfr0013,pvector,43,pvector,3.0
49,ffr0001_stimulis_0003,ffr0001,pvector,64,pvector,2.0
50,mfr0008_stimulis_0004,mfr0008,pvector,55,pvector,2.0
51,ffr0011_stimulis_0003,ffr0011,pvector,43,pvector,3.0
52,ffr0012_stimulis_0004,ffr0012,pvector,40,pvector,4.0
53,mfr0015_stimulis_0004,mfr0015,pvector,55,pvector,3.0
54,ffr0009_stimulis_0001,ffr0009,pvector,24,pvector,
55,ffr0009_stimulis_0003,ffr0009,pvector,29,pvector,5.0
56,ffr0012_stimulis_0003,ffr0012,pvector,18,pvector,
57,mfr0002_stimulis_0002,mfr0002,pvector,51,pvector,2.0
58,mfr0008_stimulis_0002,mfr0008,pvector,36,pvector,5.0
59,ffr0001_stimulis_0004,ffr0001,pvector,38,pvector,5.0
60,ffr0009_stimulis_0004,ffr0009,pvector,19,pvector,
61,ffr0012_stimulis_0002,ffr0012,pvector,47,pvector,3.0
62,mfr0014_stimulis_0004,mfr0014,pvector,36,pvector,4.0
63,mfr0002_stimulis_0003,mfr0002,pvector,33,pvector,2.0
64,mfr0008_stimulis_0001,mfr0008,pvector,70,pvector,3.0
65,mfr0014_stimulis_0001,mfr0014,pvector,30,pvector,3.0
66,ffr0012_stimulis_0001,ffr0012,pvector,60,pvector,2.0
67,mfr0008_stimulis_0005,mfr0008,pvector,35,pvector,2.0
68,mfr0014_stimulis_0002,mfr0014,pvector,30,pvector,2.0
69,mfr0013_stimulis_0001,mfr0013,pvector,40,pvector,2.0
70,ffr0009_stimulis_0003,ffr0009,pvector,0,pvector,3.0
71,ffr0012_stimulis_0003,ffr0012,pvector,60,pvector,2.0
72,mfr0015_stimulis_0001,mfr0015,pvector,25,pvector,1.0
73,ffr0012_stimulis_0001,ffr0012,pvector,0,pvector,2.0
74,ffr0001_stimulis_0004,ffr0001,pvector,0,pvector,2.0
75,ffr0011_stimulis_0004,ffr0011,pvector,20,pvector,2.0
76,ffr0001_stimulis_0003,ffr0001,pvector,0,pvector,2.0
77,ffr0009_stimulis_0002,ffr0009,pvector,20,pvector,2.0
78,ffr0009_stimulis_0001,ffr0009,pvector,30,pvector,2.0
79,mfr0002_stimulis_0001,mfr0002,pvector,0,pvector,2.0
80,ffr0001_stimulis_0002,ffr0001,pvector,20,pvector,2.0
81,mfr0002_stimulis_0004,mfr0002,pvector,25,pvector,2.0
82,ffr0011_stimulis_0003,ffr0011,pvector,25,pvector,2.0
83,mfr0008_stimulis_0003,mfr0008,pvector,25,pvector,2.0
84,mfr0008_stimulis_0005,mfr0008,pvector,10,pvector,2.0
85,mfr0002_stimulis_0003,mfr0002,pvector,25,pvector,2.0
86,mfr0015_stimulis_0004,mfr0015,pvector,15,pvector,2.0
87,ffr0009_stimulis_0004,ffr0009,pvector,25,pvector,2.0
88,mfr0008_stimulis_0001,mfr0008,pvector,25,pvector,2.0
89,ffr0011_stimulis_0002,ffr0011,pvector,10,pvector,2.0
90,mfr0015_stimulis_0002,mfr0015,pvector,48,pvector,2.0
91,ffr0012_stimulis_0002,ffr0012,pvector,26,pvector,4.0
92,mfr0014_stimulis_0004,mfr0014,pvector,24,pvector,2.0
93,mfr0014_stimulis_0003,mfr0014,pvector,27,pvector,2.0
94,mfr0002_stimulis_0002,mfr0002,pvector,36,pvector,3.0
95,mfr0013_stimulis_0002,mfr0013,pvector,41,pvector,2.0
96,mfr0014_stimulis_0001,mfr0014,pvector,27,pvector,3.0
97,mfr0008_stimulis_0004,mfr0008,pvector,60,pvector,2.0
98,mfr0008_stimulis_0002,mfr0008,pvector,30,pvector,2.0
99,mfr0014_stimulis_0002,mfr0014,pvector,20,pvector,3.0
100,mfr0013_stimulis_0004,mfr0013,pvector,20,pvector,3.0
101,ffr0011_stimulis_0001,ffr0011,pvector,10,pvector,2.0
102,mfr0015_stimulis_0003,mfr0015,pvector,10,pvector,3.0
103,mfr0013_stimulis_0001,mfr0013,pvector,30,pvector,2.0
104,mfr0013_stimulis_0003,mfr0013,pvector,10,pvector,2.0
105,ffr0012_stimulis_0004,ffr0012,pvector,5,pvector,3.0
106,mfr0002_stimulis_0002,mfr0002,pvector,30,pvector,2.0
107,ffr0009_stimulis_0004,ffr0009,pvector,15,pvector,3.0
108,mfr0013_stimulis_0001,mfr0013,pvector,42,pvector,4.0
109,mfr0015_stimulis_0001,mfr0015,pvector,0,pvector,2.0
110,mfr0008_stimulis_0001,mfr0008,pvector,40,pvector,2.0
111,ffr0009_stimulis_0001,ffr0009,pvector,35,pvector,2.0
112,ffr0001_stimulis_0004,ffr0001,pvector,25,pvector,2.0
113,mfr0008_stimulis_0004,mfr0008,pvector,25,pvector,3.0
114,mfr0014_stimulis_0001,mfr0014,pvector,30,pvector,2.0
115,mfr0015_stimulis_0002,mfr0015,pvector,30,pvector,2.0
116,mfr0015_stimulis_0004,mfr0015,pvector,30,pvector,2.0
117,mfr0014_stimulis_0004,mfr0014,pvector,25,pvector,2.0
118,mfr0015_stimulis_0003,mfr0015,pvector,35,pvector,2.0
119,ffr0001_stimulis_0003,ffr0001,pvector,15,pvector,2.0
120,ffr0012_stimulis_0001,ffr0012,pvector,40,pvector,2.0
121,ffr0009_stimulis_0003,ffr0009,pvector,40,pvector,2.0
122,mfr0013_stimulis_0003,mfr0013,pvector,40,pvector,2.0
123,ffr0012_stimulis_0003,ffr0012,pvector,30,pvector,2.0
124,ffr0012_stimulis_0002,ffr0012,pvector,15,pvector,3.0
125,mfr0008_stimulis_0005,mfr0008,pvector,40,pvector,2.0
126,mfr0002_stimulis_0001,mfr0002,pvector,20,pvector,4.0
127,mfr0002_stimulis_0003,mfr0002,pvector,35,pvector,2.0
128,ffr0011_stimulis_0003,ffr0011,pvector,0,pvector,2.0
129,mfr0013_stimulis_0002,mfr0013,pvector,0,pvector,2.0
130,ffr0001_stimulis_0002,ffr0001,pvector,43,pvector,2.0
131,mfr0014_stimulis_0003,mfr0014,pvector,29,pvector,5.0
132,mfr0014_stimulis_0002,mfr0014,pvector,28,pvector,5.0
133,mfr0008_stimulis_0003,mfr0008,pvector,95,pvector,3.0
134,ffr0011_stimulis_0004,ffr0011,pvector,83,pvector,2.0
135,mfr0013_stimulis_0004,mfr0013,pvector,38,pvector,2.0
136,ffr0009_stimulis_0002,ffr0009,pvector,7,pvector,4.0
137,mfr0002_stimulis_0004,mfr0002,pvector,4,pvector,
138,mfr0008_stimulis_0002,mfr0008,pvector,14,pvector,4.0
139,ffr0011_stimulis_0002,ffr0011,pvector,12,pvector,5.0
140,ffr0009_stimulis_0003,ffr0009,pvector,16,pvector,5.0
141,ffr0011_stimulis_0004,ffr0011,pvector,5,pvector,5.0
142,mfr0013_stimulis_0003,mfr0013,pvector,8,pvector,4.0
143,mfr0008_stimulis_0001,mfr0008,pvector,26,pvector,3.0
144,mfr0015_stimulis_0004,mfr0015,pvector,30,pvector,3.0
145,mfr0013_stimulis_0001,mfr0013,pvector,54,pvector,2.0
146,mfr0008_stimulis_0005,mfr0008,pvector,43,pvector,2.0
147,ffr0001_stimulis_0003,ffr0001,pvector,51,pvector,4.0
148,mfr0014_stimulis_0003,mfr0014,pvector,30,pvector,2.0
149,ffr0009_stimulis_0002,ffr0009,pvector,53,pvector,3.0
150,ffr0009_stimulis_0001,ffr0009,pvector,46,pvector,4.0
151,ffr0012_stimulis_0001,ffr0012,pvector,0,pvector,3.0
152,ffr0012_stimulis_0003,ffr0012,pvector,55,pvector,3.0
153,mfr0008_stimulis_0002,mfr0008,pvector,65,pvector,2.0
154,mfr0013_stimulis_0002,mfr0013,pvector,40,pvector,2.0
155,mfr0015_stimulis_0002,mfr0015,pvector,70,pvector,3.0
156,mfr0014_stimulis_0002,mfr0014,pvector,40,pvector,2.0
157,mfr0015_stimulis_0001,mfr0015,pvector,40,pvector,2.0
158,ffr0009_stimulis_0004,ffr0009,pvector,40,pvector,2.0
159,mfr0008_stimulis_0004,mfr0008,pvector,40,pvector,2.0
160,mfr0002_stimulis_0002,mfr0002,pvector,35,pvector,2.0
161,ffr0012_stimulis_0004,ffr0012,pvector,40,pvector,2.0
162,mfr0014_stimulis_0001,mfr0014,pvector,30,pvector,3.0
163,ffr0011_stimulis_0003,ffr0011,pvector,35,pvector,2.0
164,mfr0015_stimulis_0003,mfr0015,pvector,50,pvector,2.0
165,mfr0013_stimulis_0004,mfr0013,pvector,40,pvector,3.0
166,mfr0008_stimulis_0003,mfr0008,pvector,40,pvector,2.0
167,ffr0012_stimulis_0002,ffr0012,pvector,30,pvector,2.0
168,mfr0014_stimulis_0002,mfr0014,pvector,20,pvector,2.0
169,mfr0002_stimulis_0002,mfr0002,pvector,55,pvector,2.0
170,mfr0002_stimulis_0003,mfr0002,pvector,45,pvector,2.0
171,ffr0012_stimulis_0004,ffr0012,pvector,65,pvector,2.0
172,ffr0012_stimulis_0001,ffr0012,pvector,55,pvector,4.0
173,mfr0015_stimulis_0003,mfr0015,pvector,45,pvector,5.0
174,mfr0002_stimulis_0001,mfr0002,pvector,48,pvector,5.0
175,ffr0009_stimulis_0002,ffr0009,pvector,40,pvector,
176,mfr0008_stimulis_0003,mfr0008,pvector,53,pvector,4.0
177,mfr0013_stimulis_0002,mfr0013,pvector,36,pvector,4.0
178,mfr0002_stimulis_0004,mfr0002,pvector,0,pvector,5.0
179,mfr0013_stimulis_0004,mfr0013,pvector,58,pvector,2.0
180,ffr0001_stimulis_0003,ffr0001,pvector,0,pvector,3.0
181,ffr0001_stimulis_0002,ffr0001,pvector,30,pvector,2.0
182,ffr0001_stimulis_0004,ffr0001,pvector,24,pvector,3.0
183,mfr0013_stimulis_0003,mfr0013,pvector,17,pvector,3.0
184,mfr0015_stimulis_0002,mfr0015,pvector,42,pvector,4.0
185,mfr0013_stimulis_0001,mfr0013,pvector,30,pvector,2.0
186,mfr0014_stimulis_0001,mfr0014,pvector,40,pvector,2.0
187,mfr0015_stimulis_0001,mfr0015,pvector,0,pvector,3.0
188,mfr0008_stimulis_0004,mfr0008,pvector,65,pvector,2.0
189,ffr0012_stimulis_0003,ffr0012,pvector,35,pvector,4.0
190,mfr0008_stimulis_0005,mfr0008,pvector,22,pvector,5.0
191,mfr0014_stimulis_0004,mfr0014,pvector,73,pvector,2.0
192,mfr0014_stimulis_0003,mfr0014,pvector,69,pvector,3.0
193,mfr0008_stimulis_0001,mfr0008,pvector,69,pvector,2.0
194,mfr0008_stimulis_0002,mfr0008,pvector,65,pvector,3.0
195,ffr0011_stimulis_0002,ffr0011,pvector,60,pvector,4.0
196,ffr0011_stimulis_0004,ffr0011,pvector,35,pvector,4.0
197,mfr0015_stimulis_0004,mfr0015,pvector,88,pvector,2.0
